 r[σ]         g_ii         c_ii        
 6.15160e+01  1.00000e+00  6.14906e-11
 6.15300e+01  1.00000e+00  6.14132e-11
 6.15440e+01  1.00000e+00  6.13450e-11
 6.15580e+01  1.00000e+00  6.12606e-11
 6.15720e+01  1.00000e+00  6.11698e-11
 6.15860e+01  1.00000e+00  6.11083e-11
 6.16000e+01  1.00000e+00  6.10122e-11
 6.16140e+01  1.00000e+00  6.09035e-11
 6.16280e+01  1.00000e+00  6.08382e-11
 6.16420e+01  1.00000e+00  6.07743e-11
 6.16560e+01  1.00000e+00  6.06772e-11
 6.16700e+01  1.00000e+00  6.06068e-11
 6.16840e+01  1.00000e+00  6.04947e-11
 6.16980e+01  1.00000e+00  6.04638e-11
 6.17120e+01  1.00000e+00  6.03679e-11
 6.17260e+01  1.00000e+00  6.02642e-11
 6.17400e+01  1.00000e+00  6.01955e-11
 6.17540e+01  1.00000e+00  6.01230e-11
 6.17680e+01  1.00000e+00  6.00216e-11
 6.17820e+01  1.00000e+00  5.99565e-11
 6.17960e+01  1.00000e+00  5.99003e-11
 6.18100e+01  1.00000e+00  5.97547e-11
 6.18240e+01  1.00000e+00  5.97286e-11
 6.18380e+01  1.00000e+00  5.95694e-11
 6.18520e+01  1.00000e+00  5.95349e-11
 6.18660e+01  1.00000e+00  5.94306e-11
 6.18800e+01  1.00000e+00  5.93843e-11
 6.18940e+01  1.00000e+00  5.93332e-11
 6.19080e+01  1.00000e+00  5.92228e-11
 6.19220e+01  1.00000e+00  5.90755e-11
 6.19360e+01  1.00000e+00  5.90814e-11
 6.19500e+01  1.00000e+00  5.89339e-11
 6.19640e+01  1.00000e+00  5.88924e-11
 6.19780e+01  1.00000e+00  5.87728e-11
 6.19920e+01  1.00000e+00  5.86905e-11
 6.20060e+01  1.00000e+00  5.86623e-11
 6.20200e+01  1.00000e+00  5.85551e-11
 6.20340e+01  1.00000e+00  5.84766e-11
 6.20480e+01  1.00000e+00  5.84151e-11
 6.20620e+01  1.00000e+00  5.83513e-11
 6.20760e+01  1.00000e+00  5.82729e-11
 6.20900e+01  1.00000e+00  5.81577e-11
 6.21040e+01  1.00000e+00  5.80907e-11
 6.21180e+01  1.00000e+00  5.80249e-11
 6.21320e+01  1.00000e+00  5.79428e-11
 6.21460e+01  1.00000e+00  5.78534e-11
 6.21600e+01  1.00000e+00  5.77865e-11
 6.21740e+01  1.00000e+00  5.77267e-11
 6.21880e+01  1.00000e+00  5.76412e-11
 6.22020e+01  1.00000e+00  5.75413e-11
 6.22160e+01  1.00000e+00  5.74763e-11
 6.22300e+01  1.00000e+00  5.73953e-11
 6.22440e+01  1.00000e+00  5.73155e-11
 6.22580e+01  1.00000e+00  5.72246e-11
 6.22720e+01  1.00000e+00  5.71596e-11
 6.22860e+01  1.00000e+00  5.70911e-11
 6.23000e+01  1.00000e+00  5.69758e-11
 6.23140e+01  1.00000e+00  5.69204e-11
 6.23280e+01  1.00000e+00  5.68511e-11
 6.23420e+01  1.00000e+00  5.67598e-11
 6.23560e+01  1.00000e+00  5.66981e-11
 6.23700e+01  1.00000e+00  5.66038e-11
 6.23840e+01  1.00000e+00  5.65371e-11
 6.23980e+01  1.00000e+00  5.64729e-11
 6.24120e+01  1.00000e+00  5.63713e-11
 6.24260e+01  1.00000e+00  5.63241e-11
 6.24400e+01  1.00000e+00  5.62409e-11
 6.24540e+01  1.00000e+00  5.61600e-11
 6.24680e+01  1.00000e+00  5.61180e-11
 6.24820e+01  1.00000e+00  5.60127e-11
 6.24960e+01  1.00000e+00  5.59557e-11
 6.25100e+01  1.00000e+00  5.58852e-11
 6.25240e+01  1.00000e+00  5.57969e-11
 6.25380e+01  1.00000e+00  5.57469e-11
 6.25520e+01  1.00000e+00  5.56435e-11
 6.25660e+01  1.00000e+00  5.55508e-11
 6.25800e+01  1.00000e+00  5.54993e-11
 6.25940e+01  1.00000e+00  5.54400e-11
 6.26080e+01  1.00000e+00  5.53621e-11
 6.26220e+01  1.00000e+00  5.52665e-11
 6.26360e+01  1.00000e+00  5.52001e-11
 6.26500e+01  1.00000e+00  5.51417e-11
 6.26640e+01  1.00000e+00  5.50685e-11
 6.26780e+01  1.00000e+00  5.49691e-11
 6.26920e+01  1.00000e+00  5.48924e-11
 6.27060e+01  1.00000e+00  5.48377e-11
 6.27200e+01  1.00000e+00  5.47541e-11
 6.27340e+01  1.00000e+00  5.46744e-11
 6.27480e+01  1.00000e+00  5.46269e-11
 6.27620e+01  1.00000e+00  5.45498e-11
 6.27760e+01  1.00000e+00  5.44608e-11
 6.27900e+01  1.00000e+00  5.43915e-11
 6.28040e+01  1.00000e+00  5.43096e-11
 6.28180e+01  1.00000e+00  5.42551e-11
 6.28320e+01  1.00000e+00  5.41630e-11
 6.28460e+01  1.00000e+00  5.40969e-11
 6.28600e+01  1.00000e+00  5.40650e-11
 6.28740e+01  1.00000e+00  5.39359e-11
 6.28880e+01  1.00000e+00  5.38618e-11
 6.29020e+01  1.00000e+00  5.38046e-11
 6.29160e+01  1.00000e+00  5.37436e-11
 6.29300e+01  1.00000e+00  5.36823e-11
 6.29440e+01  1.00000e+00  5.36147e-11
 6.29580e+01  1.00000e+00  5.35327e-11
 6.29720e+01  1.00000e+00  5.34963e-11
 6.29860e+01  1.00000e+00  5.33912e-11
 6.30000e+01  1.00000e+00  5.32950e-11
 6.30140e+01  1.00000e+00  5.32364e-11
 6.30280e+01  1.00000e+00  5.31606e-11
 6.30420e+01  1.00000e+00  5.31056e-11
 6.30560e+01  1.00000e+00  5.30251e-11
 6.30700e+01  1.00000e+00  5.29441e-11
 6.30840e+01  1.00000e+00  5.29015e-11
 6.30980e+01  1.00000e+00  5.27970e-11
 6.31120e+01  1.00000e+00  5.27539e-11
 6.31260e+01  1.00000e+00  5.26828e-11
 6.31400e+01  1.00000e+00  5.25937e-11
 6.31540e+01  1.00000e+00  5.25303e-11
 6.31680e+01  1.00000e+00  5.24753e-11
 6.31820e+01  1.00000e+00  5.24089e-11
 6.31960e+01  1.00000e+00  5.23467e-11
 6.32100e+01  1.00000e+00  5.22690e-11
 6.32240e+01  1.00000e+00  5.21855e-11
 6.32380e+01  1.00000e+00  5.21089e-11
 6.32520e+01  1.00000e+00  5.20312e-11
 6.32660e+01  1.00000e+00  5.19672e-11
 6.32800e+01  1.00000e+00  5.19084e-11
 6.32940e+01  1.00000e+00  5.18514e-11
 6.33080e+01  1.00000e+00  5.17795e-11
 6.33220e+01  1.00000e+00  5.17056e-11
 6.33360e+01  1.00000e+00  5.16299e-11
 6.33500e+01  1.00000e+00  5.15481e-11
 6.33640e+01  1.00000e+00  5.14930e-11
 6.33780e+01  1.00000e+00  5.14376e-11
 6.33920e+01  1.00000e+00  5.13587e-11
 6.34060e+01  1.00000e+00  5.13013e-11
 6.34200e+01  1.00000e+00  5.12242e-11
 6.34340e+01  1.00000e+00  5.11649e-11
 6.34480e+01  1.00000e+00  5.11137e-11
 6.34620e+01  1.00000e+00  5.10240e-11
 6.34760e+01  1.00000e+00  5.09506e-11
 6.34900e+01  1.00000e+00  5.08676e-11
 6.35040e+01  1.00000e+00  5.08246e-11
 6.35180e+01  1.00000e+00  5.07489e-11
 6.35320e+01  1.00000e+00  5.06815e-11
 6.35460e+01  1.00000e+00  5.06524e-11
 6.35600e+01  1.00000e+00  5.05438e-11
 6.35740e+01  1.00000e+00  5.04558e-11
 6.35880e+01  1.00000e+00  5.04390e-11
 6.36020e+01  1.00000e+00  5.03717e-11
 6.36160e+01  1.00000e+00  5.02855e-11
 6.36300e+01  1.00000e+00  5.02182e-11
 6.36440e+01  1.00000e+00  5.01665e-11
 6.36580e+01  1.00000e+00  5.00985e-11
 6.36720e+01  1.00000e+00  5.00060e-11
 6.36860e+01  1.00000e+00  4.99507e-11
 6.37000e+01  1.00000e+00  4.98957e-11
 6.37140e+01  1.00000e+00  4.98257e-11
 6.37280e+01  1.00000e+00  4.97536e-11
 6.37420e+01  1.00000e+00  4.96951e-11
 6.37560e+01  1.00000e+00  4.96216e-11
 6.37700e+01  1.00000e+00  4.95641e-11
 6.37840e+01  1.00000e+00  4.95100e-11
 6.37980e+01  1.00000e+00  4.94578e-11
 6.38120e+01  1.00000e+00  4.93864e-11
 6.38260e+01  1.00000e+00  4.93090e-11
 6.38400e+01  1.00000e+00  4.92446e-11
 6.38540e+01  1.00000e+00  4.91919e-11
 6.38680e+01  1.00000e+00  4.91049e-11
 6.38820e+01  1.00000e+00  4.90261e-11
 6.38960e+01  1.00000e+00  4.89968e-11
 6.39100e+01  1.00000e+00  4.89618e-11
 6.39240e+01  1.00000e+00  4.88783e-11
 6.39380e+01  1.00000e+00  4.87986e-11
 6.39520e+01  1.00000e+00  4.87428e-11
 6.39660e+01  1.00000e+00  4.86920e-11
 6.39800e+01  1.00000e+00  4.86267e-11
 6.39940e+01  1.00000e+00  4.85752e-11
 6.40080e+01  1.00000e+00  4.84886e-11
 6.40220e+01  1.00000e+00  4.84547e-11
 6.40360e+01  1.00000e+00  4.84069e-11
 6.40500e+01  1.00000e+00  4.82970e-11
 6.40640e+01  1.00000e+00  4.82371e-11
 6.40780e+01  1.00000e+00  4.81745e-11
 6.40920e+01  1.00000e+00  4.80970e-11
 6.41060e+01  1.00000e+00  4.80199e-11
 6.41200e+01  1.00000e+00  4.80173e-11
 6.41340e+01  1.00000e+00  4.79256e-11
 6.41480e+01  1.00000e+00  4.78490e-11
 6.41620e+01  1.00000e+00  4.77609e-11
 6.41760e+01  1.00000e+00  4.77208e-11
 6.41900e+01  1.00000e+00  4.76572e-11
 6.42040e+01  1.00000e+00  4.75789e-11
 6.42180e+01  1.00000e+00  4.75343e-11
 6.42320e+01  1.00000e+00  4.74572e-11
 6.42460e+01  1.00000e+00  4.74043e-11
 6.42600e+01  1.00000e+00  4.73798e-11
 6.42740e+01  1.00000e+00  4.72998e-11
 6.42880e+01  1.00000e+00  4.72213e-11
 6.43020e+01  1.00000e+00  4.71399e-11
 6.43160e+01  1.00000e+00  4.71034e-11
 6.43300e+01  1.00000e+00  4.70243e-11
 6.43440e+01  1.00000e+00  4.69798e-11
 6.43580e+01  1.00000e+00  4.68961e-11
 6.43720e+01  1.00000e+00  4.68638e-11
 6.43860e+01  1.00000e+00  4.67907e-11
 6.44000e+01  1.00000e+00  4.67283e-11
 6.44140e+01  1.00000e+00  4.66465e-11
 6.44280e+01  1.00000e+00  4.65922e-11
 6.44420e+01  1.00000e+00  4.65564e-11
 6.44560e+01  1.00000e+00  4.64672e-11
 6.44700e+01  1.00000e+00  4.63822e-11
 6.44840e+01  1.00000e+00  4.63398e-11
 6.44980e+01  1.00000e+00  4.62805e-11
 6.45120e+01  1.00000e+00  4.62402e-11
 6.45260e+01  1.00000e+00  4.61489e-11
 6.45400e+01  1.00000e+00  4.60806e-11
 6.45540e+01  1.00000e+00  4.60641e-11
 6.45680e+01  1.00000e+00  4.59197e-11
 6.45820e+01  1.00000e+00  4.58941e-11
 6.45960e+01  1.00000e+00  4.58195e-11
 6.46100e+01  1.00000e+00  4.57751e-11
 6.46240e+01  1.00000e+00  4.56999e-11
 6.46380e+01  1.00000e+00  4.56484e-11
 6.46520e+01  1.00000e+00  4.56374e-11
 6.46660e+01  1.00000e+00  4.55550e-11
 6.46800e+01  1.00000e+00  4.54573e-11
 6.46940e+01  1.00000e+00  4.54652e-11
 6.47080e+01  1.00000e+00  4.53705e-11
 6.47220e+01  1.00000e+00  4.52986e-11
 6.47360e+01  1.00000e+00  4.52738e-11
 6.47500e+01  1.00000e+00  4.51602e-11
 6.47640e+01  1.00000e+00  4.51221e-11
 6.47780e+01  1.00000e+00  4.49956e-11
 6.47920e+01  1.00000e+00  4.49775e-11
 6.48060e+01  1.00000e+00  4.49265e-11
 6.48200e+01  1.00000e+00  4.49120e-11
 6.48340e+01  1.00000e+00  4.48945e-11
 6.48480e+01  1.00000e+00  4.48144e-11
 6.48620e+01  1.00000e+00  4.47464e-11
 6.48760e+01  1.00000e+00  4.47033e-11
 6.48900e+01  1.00000e+00  4.46554e-11
 6.49040e+01  1.00000e+00  4.45720e-11
 6.49180e+01  1.00000e+00  4.45082e-11
 6.49320e+01  1.00000e+00  4.44593e-11
 6.49460e+01  1.00000e+00  4.44308e-11
 6.49600e+01  1.00000e+00  4.43577e-11
 6.49740e+01  1.00000e+00  4.43088e-11
 6.49880e+01  1.00000e+00  4.42479e-11
 6.50020e+01  1.00000e+00  4.42023e-11
 6.50160e+01  1.00000e+00  4.41333e-11
 6.50300e+01  1.00000e+00  4.40665e-11
 6.50440e+01  1.00000e+00  4.40308e-11
 6.50580e+01  1.00000e+00  4.39622e-11
 6.50720e+01  1.00000e+00  4.39117e-11
 6.50860e+01  1.00000e+00  4.38679e-11
 6.51000e+01  1.00000e+00  4.38086e-11
 6.51140e+01  1.00000e+00  4.37521e-11
 6.51280e+01  1.00000e+00  4.37271e-11
 6.51420e+01  1.00000e+00  4.36544e-11
 6.51560e+01  1.00000e+00  4.36252e-11
 6.51700e+01  1.00000e+00  4.35148e-11
 6.51840e+01  1.00000e+00  4.34742e-11
 6.51980e+01  1.00000e+00  4.33936e-11
 6.52120e+01  1.00000e+00  4.33279e-11
 6.52260e+01  1.00000e+00  4.32567e-11
 6.52400e+01  1.00000e+00  4.32490e-11
 6.52540e+01  1.00000e+00  4.31845e-11
 6.52680e+01  1.00000e+00  4.31629e-11
 6.52820e+01  1.00000e+00  4.30807e-11
 6.52960e+01  1.00000e+00  4.29883e-11
 6.53100e+01  1.00000e+00  4.29549e-11
 6.53240e+01  1.00000e+00  4.28681e-11
 6.53380e+01  1.00000e+00  4.28216e-11
 6.53520e+01  1.00000e+00  4.27816e-11
 6.53660e+01  1.00000e+00  4.27393e-11
 6.53800e+01  1.00000e+00  4.26833e-11
 6.53940e+01  1.00000e+00  4.26051e-11
 6.54080e+01  1.00000e+00  4.25564e-11
 6.54220e+01  1.00000e+00  4.25278e-11
 6.54360e+01  1.00000e+00  4.24528e-11
 6.54500e+01  1.00000e+00  4.23940e-11
 6.54640e+01  1.00000e+00  4.23611e-11
 6.54780e+01  1.00000e+00  4.23273e-11
 6.54920e+01  1.00000e+00  4.22504e-11
 6.55060e+01  1.00000e+00  4.21760e-11
 6.55200e+01  1.00000e+00  4.21361e-11
 6.55340e+01  1.00000e+00  4.20943e-11
 6.55480e+01  1.00000e+00  4.20283e-11
 6.55620e+01  1.00000e+00  4.19469e-11
 6.55760e+01  1.00000e+00  4.19053e-11
 6.55900e+01  1.00000e+00  4.18838e-11
 6.56040e+01  1.00000e+00  4.18044e-11
 6.56180e+01  1.00000e+00  4.17418e-11
 6.56320e+01  1.00000e+00  4.16970e-11
 6.56460e+01  1.00000e+00  4.16567e-11
 6.56600e+01  1.00000e+00  4.15954e-11
 6.56740e+01  1.00000e+00  4.15087e-11
 6.56880e+01  1.00000e+00  4.14749e-11
 6.57020e+01  1.00000e+00  4.14198e-11
 6.57160e+01  1.00000e+00  4.13479e-11
 6.57300e+01  1.00000e+00  4.13170e-11
 6.57440e+01  1.00000e+00  4.12814e-11
 6.57580e+01  1.00000e+00  4.12490e-11
 6.57720e+01  1.00000e+00  4.11902e-11
 6.57860e+01  1.00000e+00  4.11449e-11
 6.58000e+01  1.00000e+00  4.10742e-11
 6.58140e+01  1.00000e+00  4.10026e-11
 6.58280e+01  1.00000e+00  4.09434e-11
 6.58420e+01  1.00000e+00  4.09056e-11
 6.58560e+01  1.00000e+00  4.08661e-11
 6.58700e+01  1.00000e+00  4.08209e-11
 6.58840e+01  1.00000e+00  4.07808e-11
 6.58980e+01  1.00000e+00  4.07564e-11
 6.59120e+01  1.00000e+00  4.06627e-11
 6.59260e+01  1.00000e+00  4.05914e-11
 6.59400e+01  1.00000e+00  4.05472e-11
 6.59540e+01  1.00000e+00  4.05074e-11
 6.59680e+01  1.00000e+00  4.04499e-11
 6.59820e+01  1.00000e+00  4.03844e-11
 6.59960e+01  1.00000e+00  4.03412e-11
 6.60100e+01  1.00000e+00  4.03161e-11
 6.60240e+01  1.00000e+00  4.02338e-11
 6.60380e+01  1.00000e+00  4.01708e-11
 6.60520e+01  1.00000e+00  4.01380e-11
 6.60660e+01  1.00000e+00  4.00868e-11
 6.60800e+01  1.00000e+00  4.00387e-11
 6.60940e+01  1.00000e+00  3.99769e-11
 6.61080e+01  1.00000e+00  3.99223e-11
 6.61220e+01  1.00000e+00  3.98928e-11
 6.61360e+01  1.00000e+00  3.98477e-11
 6.61500e+01  1.00000e+00  3.97684e-11
 6.61640e+01  1.00000e+00  3.97412e-11
 6.61780e+01  1.00000e+00  3.96906e-11
 6.61920e+01  1.00000e+00  3.96289e-11
 6.62060e+01  1.00000e+00  3.95660e-11
 6.62200e+01  1.00000e+00  3.95165e-11
 6.62340e+01  1.00000e+00  3.94895e-11
 6.62480e+01  1.00000e+00  3.94427e-11
 6.62620e+01  1.00000e+00  3.93707e-11
 6.62760e+01  1.00000e+00  3.93316e-11
 6.62900e+01  1.00000e+00  3.92999e-11
 6.63040e+01  1.00000e+00  3.92171e-11
 6.63180e+01  1.00000e+00  3.91445e-11
 6.63320e+01  1.00000e+00  3.91242e-11
 6.63460e+01  1.00000e+00  3.90836e-11
 6.63600e+01  1.00000e+00  3.90127e-11
 6.63740e+01  1.00000e+00  3.89834e-11
 6.63880e+01  1.00000e+00  3.89285e-11
 6.64020e+01  1.00000e+00  3.88882e-11
 6.64160e+01  1.00000e+00  3.88325e-11
 6.64300e+01  1.00000e+00  3.87822e-11
 6.64440e+01  1.00000e+00  3.87155e-11
 6.64580e+01  1.00000e+00  3.86475e-11
 6.64720e+01  1.00000e+00  3.86254e-11
 6.64860e+01  1.00000e+00  3.85759e-11
 6.65000e+01  1.00000e+00  3.85455e-11
 6.65140e+01  1.00000e+00  3.84746e-11
 6.65280e+01  1.00000e+00  3.84371e-11
 6.65420e+01  1.00000e+00  3.84044e-11
 6.65560e+01  1.00000e+00  3.83541e-11
 6.65700e+01  1.00000e+00  3.82719e-11
 6.65840e+01  1.00000e+00  3.82476e-11
 6.65980e+01  1.00000e+00  3.82199e-11
 6.66120e+01  1.00000e+00  3.81481e-11
 6.66260e+01  1.00000e+00  3.81033e-11
 6.66400e+01  1.00000e+00  3.80554e-11
 6.66540e+01  1.00000e+00  3.80128e-11
 6.66680e+01  1.00000e+00  3.79743e-11
 6.66820e+01  1.00000e+00  3.79080e-11
 6.66960e+01  1.00000e+00  3.78663e-11
 6.67100e+01  1.00000e+00  3.78357e-11
 6.67240e+01  1.00000e+00  3.77672e-11
 6.67380e+01  1.00000e+00  3.77245e-11
 6.67520e+01  1.00000e+00  3.76759e-11
 6.67660e+01  1.00000e+00  3.76156e-11
 6.67800e+01  1.00000e+00  3.75888e-11
 6.67940e+01  1.00000e+00  3.75034e-11
 6.68080e+01  1.00000e+00  3.74205e-11
 6.68220e+01  1.00000e+00  3.74520e-11
 6.68360e+01  1.00000e+00  3.73389e-11
 6.68500e+01  1.00000e+00  3.73806e-11
 6.68640e+01  1.00000e+00  3.73320e-11
 6.68780e+01  1.00000e+00  3.72501e-11
 6.68920e+01  1.00000e+00  3.72019e-11
 6.69060e+01  1.00000e+00  3.71225e-11
 6.69200e+01  1.00000e+00  3.71495e-11
 6.69340e+01  1.00000e+00  3.70534e-11
 6.69480e+01  1.00000e+00  3.70249e-11
 6.69620e+01  1.00000e+00  3.69964e-11
 6.69760e+01  1.00000e+00  3.69377e-11
 6.69900e+01  1.00000e+00  3.68727e-11
 6.70040e+01  1.00000e+00  3.68409e-11
 6.70180e+01  1.00000e+00  3.67725e-11
 6.70320e+01  1.00000e+00  3.67442e-11
 6.70460e+01  1.00000e+00  3.67065e-11
 6.70600e+01  1.00000e+00  3.66553e-11
 6.70740e+01  1.00000e+00  3.66347e-11
 6.70880e+01  1.00000e+00  3.65614e-11
 6.71020e+01  1.00000e+00  3.65075e-11
 6.71160e+01  1.00000e+00  3.64713e-11
 6.71300e+01  1.00000e+00  3.64132e-11
 6.71440e+01  1.00000e+00  3.63768e-11
 6.71580e+01  1.00000e+00  3.63506e-11
 6.71720e+01  1.00000e+00  3.62936e-11
 6.71860e+01  1.00000e+00  3.62602e-11
 6.72000e+01  1.00000e+00  3.62021e-11
 6.72140e+01  1.00000e+00  3.61478e-11
 6.72280e+01  1.00000e+00  3.61086e-11
 6.72420e+01  1.00000e+00  3.60631e-11
 6.72560e+01  1.00000e+00  3.60023e-11
 6.72700e+01  1.00000e+00  3.59670e-11
 6.72840e+01  1.00000e+00  3.59353e-11
 6.72980e+01  1.00000e+00  3.58727e-11
 6.73120e+01  1.00000e+00  3.58258e-11
 6.73260e+01  1.00000e+00  3.57984e-11
 6.73400e+01  1.00000e+00  3.57481e-11
 6.73540e+01  1.00000e+00  3.57025e-11
 6.73680e+01  1.00000e+00  3.56523e-11
 6.73820e+01  1.00000e+00  3.56051e-11
 6.73960e+01  1.00000e+00  3.55807e-11
 6.74100e+01  1.00000e+00  3.54935e-11
 6.74240e+01  1.00000e+00  3.54899e-11
 6.74380e+01  1.00000e+00  3.54085e-11
 6.74520e+01  1.00000e+00  3.53787e-11
 6.74660e+01  1.00000e+00  3.53297e-11
 6.74800e+01  1.00000e+00  3.52884e-11
 6.74940e+01  1.00000e+00  3.51946e-11
 6.75080e+01  1.00000e+00  3.51452e-11
 6.75220e+01  1.00000e+00  3.51276e-11
 6.75360e+01  1.00000e+00  3.51440e-11
 6.75500e+01  1.00000e+00  3.50995e-11
 6.75640e+01  1.00000e+00  3.49811e-11
 6.75780e+01  1.00000e+00  3.49766e-11
 6.75920e+01  1.00000e+00  3.49549e-11
 6.76060e+01  1.00000e+00  3.48791e-11
 6.76200e+01  1.00000e+00  3.48416e-11
 6.76340e+01  1.00000e+00  3.47952e-11
 6.76480e+01  1.00000e+00  3.47799e-11
 6.76620e+01  1.00000e+00  3.47523e-11
 6.76760e+01  1.00000e+00  3.47013e-11
 6.76900e+01  1.00000e+00  3.46560e-11
 6.77040e+01  1.00000e+00  3.46297e-11
 6.77180e+01  1.00000e+00  3.45601e-11
 6.77320e+01  1.00000e+00  3.45247e-11
 6.77460e+01  1.00000e+00  3.44809e-11
 6.77600e+01  1.00000e+00  3.44405e-11
 6.77740e+01  1.00000e+00  3.44012e-11
 6.77880e+01  1.00000e+00  3.43548e-11
 6.78020e+01  1.00000e+00  3.43367e-11
 6.78160e+01  1.00000e+00  3.42730e-11
 6.78300e+01  1.00000e+00  3.42193e-11
 6.78440e+01  1.00000e+00  3.41831e-11
 6.78580e+01  1.00000e+00  3.41505e-11
 6.78720e+01  1.00000e+00  3.40974e-11
 6.78860e+01  1.00000e+00  3.40340e-11
 6.79000e+01  1.00000e+00  3.40070e-11
 6.79140e+01  1.00000e+00  3.39727e-11
 6.79280e+01  1.00000e+00  3.39048e-11
 6.79420e+01  1.00000e+00  3.38614e-11
 6.79560e+01  1.00000e+00  3.38351e-11
 6.79700e+01  1.00000e+00  3.37987e-11
 6.79840e+01  1.00000e+00  3.37639e-11
 6.79980e+01  1.00000e+00  3.37446e-11
 6.80120e+01  1.00000e+00  3.36665e-11
 6.80260e+01  1.00000e+00  3.36443e-11
 6.80400e+01  1.00000e+00  3.35957e-11
 6.80540e+01  1.00000e+00  3.35606e-11
 6.80680e+01  1.00000e+00  3.35118e-11
 6.80820e+01  1.00000e+00  3.34578e-11
 6.80960e+01  1.00000e+00  3.34289e-11
 6.81100e+01  1.00000e+00  3.33957e-11
 6.81240e+01  1.00000e+00  3.33729e-11
 6.81380e+01  1.00000e+00  3.33114e-11
 6.81520e+01  1.00000e+00  3.32696e-11
 6.81660e+01  1.00000e+00  3.32195e-11
 6.81800e+01  1.00000e+00  3.31723e-11
 6.81940e+01  1.00000e+00  3.31251e-11
 6.82080e+01  1.00000e+00  3.30990e-11
 6.82220e+01  1.00000e+00  3.30814e-11
 6.82360e+01  1.00000e+00  3.30289e-11
 6.82500e+01  1.00000e+00  3.29700e-11
 6.82640e+01  1.00000e+00  3.29314e-11
 6.82780e+01  1.00000e+00  3.29181e-11
 6.82920e+01  1.00000e+00  3.28572e-11
 6.83060e+01  1.00000e+00  3.28070e-11
 6.83200e+01  1.00000e+00  3.27769e-11
 6.83340e+01  1.00000e+00  3.27338e-11
 6.83480e+01  1.00000e+00  3.27009e-11
 6.83620e+01  1.00000e+00  3.26355e-11
 6.83760e+01  1.00000e+00  3.26170e-11
 6.83900e+01  1.00000e+00  3.25873e-11
 6.84040e+01  1.00000e+00  3.25383e-11
 6.84180e+01  1.00000e+00  3.24930e-11
 6.84320e+01  1.00000e+00  3.24609e-11
 6.84460e+01  1.00000e+00  3.24232e-11
 6.84600e+01  1.00000e+00  3.23788e-11
 6.84740e+01  1.00000e+00  3.23224e-11
 6.84880e+01  1.00000e+00  3.23116e-11
 6.85020e+01  1.00000e+00  3.22851e-11
 6.85160e+01  1.00000e+00  3.22378e-11
 6.85300e+01  1.00000e+00  3.21759e-11
 6.85440e+01  1.00000e+00  3.21458e-11
 6.85580e+01  1.00000e+00  3.21045e-11
 6.85720e+01  1.00000e+00  3.20543e-11
 6.85860e+01  1.00000e+00  3.20008e-11
 6.86000e+01  1.00000e+00  3.19903e-11
 6.86140e+01  1.00000e+00  3.19718e-11
 6.86280e+01  1.00000e+00  3.19189e-11
 6.86420e+01  1.00000e+00  3.18894e-11
 6.86560e+01  1.00000e+00  3.18168e-11
 6.86700e+01  1.00000e+00  3.18034e-11
 6.86840e+01  1.00000e+00  3.17499e-11
 6.86980e+01  1.00000e+00  3.17119e-11
 6.87120e+01  1.00000e+00  3.16735e-11
 6.87260e+01  1.00000e+00  3.16649e-11
 6.87400e+01  1.00000e+00  3.16039e-11
 6.87540e+01  1.00000e+00  3.15482e-11
 6.87680e+01  1.00000e+00  3.15191e-11
 6.87820e+01  1.00000e+00  3.14808e-11
 6.87960e+01  1.00000e+00  3.14360e-11
 6.88100e+01  1.00000e+00  3.14073e-11
 6.88240e+01  1.00000e+00  3.13668e-11
 6.88380e+01  1.00000e+00  3.13131e-11
 6.88520e+01  1.00000e+00  3.12873e-11
 6.88660e+01  1.00000e+00  3.12472e-11
 6.88800e+01  1.00000e+00  3.12098e-11
 6.88940e+01  1.00000e+00  3.11733e-11
 6.89080e+01  1.00000e+00  3.11402e-11
 6.89220e+01  1.00000e+00  3.11212e-11
 6.89360e+01  1.00000e+00  3.10602e-11
 6.89500e+01  1.00000e+00  3.09899e-11
 6.89640e+01  1.00000e+00  3.09878e-11
 6.89780e+01  1.00000e+00  3.09622e-11
 6.89920e+01  1.00000e+00  3.09101e-11
 6.90060e+01  1.00000e+00  3.08736e-11
 6.90200e+01  1.00000e+00  3.08154e-11
 6.90340e+01  1.00000e+00  3.08139e-11
 6.90480e+01  1.00000e+00  3.07670e-11
 6.90620e+01  1.00000e+00  3.07269e-11
 6.90760e+01  1.00000e+00  3.06814e-11
 6.90900e+01  1.00000e+00  3.06745e-11
 6.91040e+01  1.00000e+00  3.06218e-11
 6.91180e+01  1.00000e+00  3.05827e-11
 6.91320e+01  1.00000e+00  3.05394e-11
 6.91460e+01  1.00000e+00  3.05108e-11
 6.91600e+01  1.00000e+00  3.04888e-11
 6.91740e+01  1.00000e+00  3.04432e-11
 6.91880e+01  1.00000e+00  3.03966e-11
 6.92020e+01  1.00000e+00  3.03567e-11
 6.92160e+01  1.00000e+00  3.03242e-11
 6.92300e+01  1.00000e+00  3.02244e-11
 6.92440e+01  1.00000e+00  3.01898e-11
 6.92580e+01  1.00000e+00  3.01672e-11
 6.92720e+01  1.00000e+00  3.01341e-11
 6.92860e+01  1.00000e+00  3.01075e-11
 6.93000e+01  1.00000e+00  3.01076e-11
 6.93140e+01  1.00000e+00  3.00689e-11
 6.93280e+01  1.00000e+00  3.00275e-11
